category,datetime,headline,id,image,related,source,summary,url,date
company,1738361947,Tracking Baillie Gifford's 13F Portfolio - Q4 2024 Update,132507642,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1318776826/image_1318776826.jpg?io=getty-c-w1536,SPOT,SeekingAlpha,"Baillie Gifford's 13F portfolio shows changes in top holdings like Amazon and NVIDIA, with increased stakes in SEA Ltd. Read more on the portfolio here.",https://finnhub.io/api/news?id=c24a81fd2fe77e1fb954c07094e0ab0b4ca48581de40e07f8e4651b5778626c7,2025-01-31
company,1738270200,5 Largest Portfolio Holdings: Fundamentals Don't Change As Rapidly As Stock Prices,132501902,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2193247114/image_2193247114.jpg?io=getty-c-w1536,SPOT,SeekingAlpha,Weâve outlined the historical annual returns of our 5 largest holdings. How have the fundamentals translated into longer-term performance? Click here to find out. ,https://finnhub.io/api/news?id=10c2667fa8f58a10267eb5ef8aa12a23b59df536a561f721ebd67d84854d37a9,2025-01-30
company,1738228500,ClearBridge International Growth ADR Portfolios Q4 2024 Commentary,132499591,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1148772285/image_1148772285.jpg?io=getty-c-w1536,SPOT,SeekingAlpha,The benchmark MSCI EAFE Index declined 8.11% in the quarter while the MSCI Emerging Markets Index fell 8.01%. Read more here.,https://finnhub.io/api/news?id=1e0b9cb4b5ae426a2c899785c70eefd739d3ef520e80daf74113941cd7091db2,2025-01-30
company,1738227600,Universal Music Group: Giant And Growing Digital Platforms Are Large Opportunities,132499545,,SPOT,SeekingAlpha,,https://finnhub.io/api/news?id=f0fc7e60de29ba424b4414473c5ed739bb40aad00176f6735f4dcd278e81554d,2025-01-30
company,1738039200,Rowan Street 2024 Year-End Letter,132484434,,SPOT,SeekingAlpha,,https://finnhub.io/api/news?id=ab2a917b4b93185cd96b4507b663104df10168e8dd3392f46a3769f69cd5578a,2025-01-28
company,1738000582,Communications Services Up After AT&T Earnings -- Communications Services Roundup,132481836,,SPOT,Finnhub,"Communications services companies rose after strong AT&T earnings. The company posted better-than-expected earnings, as the number of customers who signed up for its plans over the final quarter of...",https://finnhub.io/api/news?id=54a5212b209b4e143373304ceaa7cb2fc55733fd0eb6723599e965c370e2b7e0,2025-01-27
company,1737903479,Universal Music Group and Spotify strike new agreement,132474922,,SPOT,Finnhub,"Universal Music Group , the world's biggest music label, and Swedish streaming giant Spotify have reached a new multi-year agreement for recorded music and music publishing, they said on Sunday. ...",https://finnhub.io/api/news?id=0a389dd186832717399d732532fdd7db46cb7ad7f54f241822b5cb366b19ebab,2025-01-26
company,1737901320,ClearBridge International Growth ADR ESG Portfolios Q4 2024 Commentary,132474834,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/875074102/image_875074102.jpg?io=getty-c-w1536,SPOT,SeekingAlpha,The stronger US dollar and negative sentiment over the current state of political affairs in Europe also weighed on the largest developed markets. Read more here.,https://finnhub.io/api/news?id=8ba3b0cbd1dc3af65aca4c065f227c9580f0be30c7b7dd236f2b660563899683,2025-01-26
company,1737535500,Baron Focused Growth Fund Q4 2024 Shareholder Letter,132442321,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/165180102/image_165180102.jpg?io=getty-c-w1536,SPOT,SeekingAlpha,"Baron Focused Growth Fund advanced during the fourth quarter of 2024, outperforming its benchmark, the Russell 2500 Growth Index. Read more here.",https://finnhub.io/api/news?id=ba17ccf0e8abc80d156735b48199b05d69c042024730069b1605eea9a4f31829,2025-01-22
company,1737525623,Spotify Q4 Preview: Changing Creator Incentives,132441483,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2188483832/image_2188483832.jpg?io=getty-c-w1536,SPOT,SeekingAlpha,"Despite market pessimism, I believe Spotify's Q4 earnings will exceed expectations due to these creator innovations and strong user engagement metrics. Read more here.",https://finnhub.io/api/news?id=110981140eef63a5f4b3adcc2d94dbadef7e636cd5ec7a0f7e81f7be2ea3dff3,2025-01-22
company,1737519300,Polen International Growth Portfolio Q4 2024 Commentary,132441043,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/875074102/image_875074102.jpg?io=getty-c-w1536,SPOT,SeekingAlpha,"During the fourth quarter, International Growth Composite Portfolio declined by -7.08% gross of fees andÂ -7.36% net of fees, outperforming MSCI All Country World Index (ex-US).",https://finnhub.io/api/news?id=884f181acb0e21d92d08fc299d0944a8b6b415249e0ff91fcf190d3e8551f6cb,2025-01-22
company,1737483668,CHW: Very Solid Performance In The Past Year Makes For A Sustainable 8.78% Yield,132438726,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1742587085/image_1742587085.jpg?io=getty-c-w1536,SPOT,SeekingAlpha,"Discover the Calamos Global Dynamic Income Fund with an 8.78% yield, sustainable performance, and attractive pricing for income investors. Read the full CEF report on Seeking Alpha.",https://finnhub.io/api/news?id=f79177ab8e1ffee1caabf52d18e0f2f6f99f234b374c614fb161ca1c275e0a47,2025-01-21
company,1737447300,Artisan Mid Cap Fund Q4 2024 Commentary,132435919,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/183865137/image_183865137.jpg?io=getty-c-w1536,SPOT,SeekingAlpha,"During the quarter, we initiated new Garden SM positions in US Foods, Pure Storage, and Robinhood.",https://finnhub.io/api/news?id=3e264004fc618624e26e8462acd71dc8a29cc6b54c8d884ebd2c1b9fb52e095f,2025-01-21
